Algorithm: PageRank
7113 0.000040
7114 0.000046
7115 0.000091
7116 0.000058
7117 0.000104
7118 0.000078
7119 0.000066
7120 0.000089
7121 0.000065
7122 0.000114
7123 0.000098
7124 0.000138
7125 0.000106
7126 0.000179
7127 0.000126
7128 0.000059
7129 0.000042
7130 0.000060
7131 0.000094
7132 0.000070
7133 0.000085
7134 0.000065
7135 0.000086
7136 0.000093
7137 0.000164
7138 0.000079
7139 0.000054
7140 0.000118
7141 0.000072
7142 0.000132
7143 0.000126
7144 0.000118
7145 0.000073
7146 0.000098
7147 0.000143
7148 0.000084
7149 0.000100
7150 0.000076
7151 0.000031
7152 0.000076
7153 0.000040
7154 0.000088
7155 0.000129
7156 0.000123
7157 0.000113
7158 0.000152
7159 0.000114
7160 0.000094
7161 0.000116
7162 0.000072
7163 0.000156
7164 0.000107
7165 0.000112
7166 0.000097
7167 0.000090
7168 0.000192
7169 0.000096
7170 0.000068
7171 0.000082
7172 0.000114
7173 0.000070
7174 0.000052
7175 0.000092
7176 0.000117
7177 0.000069
7178 0.000111
7179 0.000097
7180 0.000085
7181 0.000033
7182 0.000054
7183 0.000064
7184 0.000116
7185 0.000081
7186 0.000234
7187 0.000144
7188 0.000124
7189 0.000086
7190 0.000093
7191 0.000145
7192 0.000191
7193 0.000104
7194 0.000124
7195 0.000142
7196 0.000082
7197 0.000093
7198 0.000094
7199 0.000091
7200 0.000061
7201 0.000111
7202 0.000063
7203 0.000065
7204 0.000049
7205 0.000043
7206 0.000057
7207 0.000035
7208 0.000124
7209 0.000068
7210 0.000056
7211 0.000069
7212 0.000098
7213 0.000117
7214 0.000145
7215 0.000110
7216 0.000099
7217 0.000077
7218 0.000070
7219 0.000039
7220 0.000056
7221 0.000178
7222 0.000104
7223 0.000103
7224 0.000133
7225 0.000054
7226 0.000063
7227 0.000085
7228 0.000084
7229 0.000084
7230 0.000130
7231 0.000143
7232 0.000226
7233 0.000106
7234 0.000064
7235 0.000114
7236 0.000040
7237 0.000075
7238 0.000065
7239 0.000072
7240 0.000075
7241 0.000109
7242 0.000106
7243 0.000087
7244 0.000061
7245 0.000064
7246 0.000123
7247 0.000107
7248 0.000074
7249 0.000036
7250 0.000072
7251 0.000110
7252 0.000052
7253 0.000186
7254 0.000074
7255 0.000107
7256 0.000159
7257 0.000162
7258 0.000076
7259 0.000143
7260 0.000221
7261 0.000115
7262 0.000080
7263 0.000055
7264 0.000125
7265 0.000128
7266 0.000096
7267 0.000077
7268 0.000112
7269 0.000051
7270 0.000071
7271 0.000057
7272 0.000064
7273 0.000077
7274 0.000069
7275 0.000182
7276 0.000079
7277 0.000088
7278 0.000132
7279 0.000076
7280 0.000093
7281 0.000098
7282 0.000043
7283 0.000087
7284 0.000068
7285 0.000088
7286 0.000079
7287 0.000070
7288 0.000052
7289 0.000089
7290 0.000053
7291 0.000076
7292 0.000112
7293 0.000085
7294 0.000153
7295 0.000164
7296 0.000082
7297 0.000070
7298 0.000185
7299 0.000132
7300 0.000072
7301 0.000129
7302 0.000101
7303 0.000104
7304 0.000106
7305 0.000138
7306 0.000102
7307 0.000121
7308 0.000112
7309 0.000203
7310 0.000100
7311 0.000125
7312 0.000103
7313 0.000084
7314 0.000049
7315 0.000103
7316 0.000091
7317 0.000113
7318 0.000104
7319 0.000081
7320 0.000092
7321 0.000175
7322 0.000066
7323 0.000073
7324 0.000080
7325 0.000121
7326 0.000105
7327 0.000130
7328 0.000156
7329 0.000073
7330 0.000109
7331 0.000081
7332 0.000113
7333 0.000040
7334 0.000070
7335 0.000137
7336 0.000167
7337 0.000117
7338 0.000061
7339 0.000022
7340 0.000156
7341 0.000156
7342 0.000068
7343 0.000085
7344 0.000150
7345 0.000112
7346 0.000111
7347 0.000064
7348 0.000086
7349 0.000104
7350 0.000157
7351 0.000102
7352 0.000120
7353 0.000093
7354 0.000062
7355 0.000051
7356 0.000201
7357 0.000143
7358 0.000177
7359 0.000062
7360 0.000105
7361 0.000135
7362 0.000140
7363 0.000061
7364 0.000148
7365 0.000160
7366 0.000101
7367 0.000078
7368 0.000072
7369 0.000086
7370 0.000101
7371 0.000144
7372 0.000080
7373 0.000076
7374 0.000147
7375 0.000064
7376 0.000069
7377 0.000084
7378 0.000057
7379 0.000023
7380 0.000103
7381 0.000134
7382 0.000101
7383 0.000161
7384 0.000082
7385 0.000081
7386 0.000103
7387 0.000071
7388 0.000151
7389 0.000106
7390 0.000141
7391 0.000067
7392 0.000070
7393 0.000079
7394 0.000088
7395 0.000112
7396 0.000133
7397 0.000086
7398 0.000073
7399 0.000058
7400 0.000133
7401 0.000092
7402 0.000071
7403 0.000105
7404 0.000037
7405 0.000067
7406 0.000102
7407 0.000080
7408 0.000046
7409 0.000078
7410 0.000040
7411 0.000091
7412 0.000090
7413 0.000062
7414 0.000096
7415 0.000051
7416 0.000081
7417 0.000091
7418 0.000105
7419 0.000148
7420 0.000066
7421 0.000060
7422 0.000100
7423 0.000142
7424 0.000142
7425 0.000113
7426 0.000151
7427 0.000118
7428 0.000082
7429 0.000045
7430 0.000064
7431 0.000042
7432 0.000141
7433 0.000045
7434 0.000065
7435 0.000173
7436 0.000093
7437 0.000094
7438 0.000142
7439 0.000139
7440 0.000131
7441 0.000066
7442 0.000043
7443 0.000092
7444 0.000108
7445 0.000117
7446 0.000057
7447 0.000167
7448 0.000050
7449 0.000050
7450 0.000068
7451 0.000141
7452 0.000095
7453 0.000054
7454 0.000120
7455 0.000095
7456 0.000102
7457 0.000120
7458 0.000150
7459 0.000108
7460 0.000110
7461 0.000070
7462 0.000032
7463 0.000064
7464 0.000054
7465 0.000085
7466 0.000098
7467 0.000047
7468 0.000074
7469 0.000064
7470 0.000095
7471 0.000093
7472 0.000094
7473 0.000068
7474 0.000066
7475 0.000060
7476 0.000085
7477 0.000062
7478 0.000141
7479 0.000173
7480 0.000141
7481 0.000088
7482 0.000072
7483 0.000100
7484 0.000058
7485 0.000090
7486 0.000082
7487 0.000130
7488 0.000103
7489 0.000090
7490 0.000076
7491 0.000176
7492 0.000065
7493 0.000089
7494 0.000137
7495 0.000106
7496 0.000047
7497 0.000151
7498 0.000157
7499 0.000144
7500 0.000140
7501 0.000154
7502 0.000056
7503 0.000116
7504 0.000087
7505 0.000086
7506 0.000040
7507 0.000108
7508 0.000065
7509 0.000087
7510 0.000111
7511 0.000154
7512 0.000152
7513 0.000130
7514 0.000082
7515 0.000077
7516 0.000128
7517 0.000080
7518 0.000056
7519 0.000072
7520 0.000036
7521 0.000047
7522 0.000069
7523 0.000089
7524 0.000097
7525 0.000203
7526 0.000093
7527 0.000124
7528 0.000079
7529 0.000095
7530 0.000092
7531 0.000047
7532 0.000124
7533 0.000081
7534 0.000210
7535 0.000103
7536 0.000062
7537 0.000038
7538 0.000050
7539 0.000078
7540 0.000054
7541 0.000093
7542 0.000078
7543 0.000186
7544 0.000117
7545 0.000148
7546 0.000051
7547 0.000131
7548 0.000125
7549 0.000144
7550 0.000064
7551 0.000120
7552 0.000147
7553 0.000136
7554 0.000210
7555 0.000094
7556 0.000101
7557 0.000119
7558 0.000161
7559 0.000080
7560 0.000074
7561 0.000111
7562 0.000070
7563 0.000079
7564 0.000061
7565 0.000065
7566 0.000058
7567 0.000074
7568 0.000075
7569 0.000057
7570 0.000099
7571 0.000192
7572 0.000154
7573 0.000073
7574 0.000056
7575 0.000139
7576 0.000070
7577 0.000062
7578 0.000060
7579 0.000088
7580 0.000026
7581 0.000062
7582 0.000064
7583 0.000064
7584 0.000055
7585 0.000129
7586 0.000078
7587 0.000104
7588 0.000115
7589 0.000141
7590 0.000217
7591 0.000114
7592 0.000092
7593 0.000105
7594 0.000055
7595 0.000096
7596 0.000122
7597 0.000057
7598 0.000067
7599 0.000094
7600 0.000091
7601 0.000159
7602 0.000146
7603 0.000154
7604 0.000093
7605 0.000080
7606 0.000098
7607 0.000092
7608 0.000109
7609 0.000132
7610 0.000134
7611 0.000090
7612 0.000099
7613 0.000067
7614 0.000141
7615 0.000130
7616 0.000089
7617 0.000034
7618 0.000050
7619 0.000177
7620 0.000074
7621 0.000081
7622 0.000128
7623 0.000105
7624 0.000119
7625 0.000065
7626 0.000181
7627 0.000234
7628 0.000190
7629 0.000084
7630 0.000112
7631 0.000036
7632 0.000140
7633 0.000098
7634 0.000024
7635 0.000078
7636 0.000093
7637 0.000143
7638 0.000084
7639 0.000071
7640 0.000134
7641 0.000167
7642 0.000104
7643 0.000050
7644 0.000078
7645 0.000050
7646 0.000071
7647 0.000108
7648 0.000045
7649 0.000048
7650 0.000090
7651 0.000135
7652 0.000078
7653 0.000092
7654 0.000064
7655 0.000066
7656 0.000131
7657 0.000107
7658 0.000083
7659 0.000107
7660 0.000039
7661 0.000195
7662 0.000098
7663 0.000098
7664 0.000068
7665 0.000112
7666 0.000051
7667 0.000079
7668 0.000068
7669 0.000081
7670 0.000061
7671 0.000098
7672 0.000053
7673 0.000216
7674 0.000120
7675 0.000104
7676 0.000100
7677 0.000172
7678 0.000152
7679 0.000156
7680 0.000129
7681 0.000149
7682 0.000206
7683 0.000118
7684 0.000145
7685 0.000139
7686 0.000104
7687 0.000079
7688 0.000113
7689 0.000086
7690 0.000072
7691 0.000102
7692 0.000099
7693 0.000214
7694 0.000056
7695 0.000097
7696 0.000108
7697 0.000158
7698 0.000062
7699 0.000128
7700 0.000178
7701 0.000111
7702 0.000073
7703 0.000072
7704 0.000078
7705 0.000092
7706 0.000144
7707 0.000218
7708 0.000109
7709 0.000085
7710 0.000159
7711 0.000048
7712 0.000083
7713 0.000103
7714 0.000086
7715 0.000118
7716 0.000090
7717 0.000143
7718 0.000081
7719 0.000039
7720 0.000091
7721 0.000055
7722 0.000068
7723 0.000065
7724 0.000077
7725 0.000077
7726 0.000061
7727 0.000170
7728 0.000145
7729 0.000098
7730 0.000088
7731 0.000075
7732 0.000047
7733 0.000065
7734 0.000084
7735 0.000059
7736 0.000081
7737 0.000056
7738 0.000082
7739 0.000032
7740 0.000054
7741 0.000095
7742 0.000096
7743 0.000147
7744 0.000168
7745 0.000104
7746 0.000121
7747 0.000065
7748 0.000139
7749 0.000108
7750 0.000121
7751 0.000113
7752 0.000105
7753 0.000090
7754 0.000134
7755 0.000121
7756 0.000127
7757 0.000064
7758 0.000065
7759 0.000202
7760 0.000109
7761 0.000122
7762 0.000075
7763 0.000085
7764 0.000077
7765 0.000130
7766 0.000157
7767 0.000109
7768 0.000046
7769 0.000084
7770 0.000099
7771 0.000083
7772 0.000082
7773 0.000208
7774 0.000160
7775 0.000180
7776 0.000159
7777 0.000245
7778 0.000226
7779 0.000202
7780 0.000123
7781 0.000176
7782 0.000115
7783 0.000112
7784 0.000034
7785 0.000068
7786 0.000072
7787 0.000121
7788 0.000086
7789 0.000063
7790 0.000169
7791 0.000086
7792 0.000090
7793 0.000094
7794 0.000088
7795 0.000159
7796 0.000085
7797 0.000119
7798 0.000204
7799 0.000240
7800 0.000177
7801 0.000156
7802 0.000170
7803 0.000149
7804 0.000074
7805 0.000131
7806 0.000151
7807 0.000041
7808 0.000190
7809 0.000123
7810 0.000140
7811 0.000074
7812 0.000076
7813 0.000101
7814 0.000115
7815 0.000075
7816 0.000053
7817 0.000060
7818 0.000021
7819 0.000091
7820 0.000078
7821 0.000127
7822 0.000077
7823 0.000207
7824 0.000102
7825 0.000100
7826 0.000186
7827 0.000079
7828 0.000110
7829 0.000096
7830 0.000107
7831 0.000128
7832 0.000063
7833 0.000087
7834 0.000154
7835 0.000074
7836 0.000076
7837 0.000095
7838 0.000087
7839 0.000115
7840 0.000142
7841 0.000089
7842 0.000068
7843 0.000144
7844 0.000141
7845 0.000137
7846 0.000098
7847 0.000114
7848 0.000104
7849 0.000065
7850 0.000050
7851 0.000092
7852 0.000121
7853 0.000041
7854 0.000055
7855 0.000077
7856 0.000060
7857 0.000046
7858 0.000122
7859 0.000042
7860 0.000113
7861 0.000084
7862 0.000082
7863 0.000065
7864 0.000103
7865 0.000106
7866 0.000031
7867 0.000179
7868 0.000163
7869 0.000058
7870 0.000077
7871 0.000058
7872 0.000064
7873 0.000048
7874 0.000102
7875 0.000044
7876 0.000060
7877 0.000049
7878 0.000110
7879 0.000085
7880 0.000103
7881 0.000161
7882 0.000079
7883 0.000081
7884 0.000119
7885 0.000103
7886 0.000092
7887 0.000092
7888 0.000059
7889 0.000111
7890 0.000082
7891 0.000029
7892 0.000057
7893 0.000070
7894 0.000055
7895 0.000090
7896 0.000194
7897 0.000170
7898 0.000088
7899 0.000054
7900 0.000104
7901 0.000149
7902 0.000062
7903 0.000096
7904 0.000140
7905 0.000102
7906 0.000059
7907 0.000088
7908 0.000103
7909 0.000150
7910 0.000080
7911 0.000106
7912 0.000041
7913 0.000061
7914 0.000059
7915 0.000070
7916 0.000076
7917 0.000074
7918 0.000195
7919 0.000120
7920 0.000114
7921 0.000110
7922 0.000067
7923 0.000088
7924 0.000078
7925 0.000117
7926 0.000103
7927 0.000143
7928 0.000095
7929 0.000091
7930 0.000070
7931 0.000088
7932 0.000115
7933 0.000103
7934 0.000189
7935 0.000237
7936 0.000087
7937 0.000076
7938 0.000061
7939 0.000134
7940 0.000185
7941 0.000092
7942 0.000054
7943 0.000044
7944 0.000047
7945 0.000167
7946 0.000069
7947 0.000068
7948 0.000075
7949 0.000085
7950 0.000128
7951 0.000118
7952 0.000079
7953 0.000021
7954 0.000086
7955 0.000106
7956 0.000102
7957 0.000098
7958 0.000065
7959 0.000179
7960 0.000115
7961 0.000094
7962 0.000055
7963 0.000064
7964 0.000103
7965 0.000076
7966 0.000125
7967 0.000113
7968 0.000086
7969 0.000051
7970 0.000097
7971 0.000027
7972 0.000096
7973 0.000120
7974 0.000146
7975 0.000060
7976 0.000040
7977 0.000055
7978 0.000074
7979 0.000061
7980 0.000101
7981 0.000091
7982 0.000117
7983 0.000112
7984 0.000081
7985 0.000109
7986 0.000030
7987 0.000082
7988 0.000128
7989 0.000081
7990 0.000114
7991 0.000159
7992 0.000136
7993 0.000069
7994 0.000075
7995 0.000086
7996 0.000089
7997 0.000079
7998 0.000088
7999 0.000062
8000 0.000136
8001 0.000074
8002 0.000113
8003 0.000046
8004 0.000108
8005 0.000093
8006 0.000090
8007 0.000119
8008 0.000086
8009 0.000081
8010 0.000151
8011 0.000095
8012 0.000118
8013 0.000085
8014 0.000061
8015 0.000105
8016 0.000079
8017 0.000112
8018 0.000088
8019 0.000076
8020 0.000112
8021 0.000218
8022 0.000178
8023 0.000157
8024 0.000041
8025 0.000046
8026 0.000062
8027 0.000060
8028 0.000070
8029 0.000062
8030 0.000099
8031 0.000159
8032 0.000096
8033 0.000172
8034 0.000130
8035 0.000046
8036 0.000136
8037 0.000061
8038 0.000115
8039 0.000053
8040 0.000169
8041 0.000072
8042 0.000033
8043 0.000131
8044 0.000058
8045 0.000075
8046 0.000072
8047 0.000084
8048 0.000115
8049 0.000115
8050 0.000109
8051 0.000114
8052 0.000100
8053 0.000166
8054 0.000086
8055 0.000076
8056 0.000064
8057 0.000075
8058 0.000079
8059 0.000100
8060 0.000057
8061 0.000128
8062 0.000068
8063 0.000084
8064 0.000082
8065 0.000090
8066 0.000183
8067 0.000111
8068 0.000128
8069 0.000132
8070 0.000097
8071 0.000082
8072 0.000134
8073 0.000069
8074 0.000096
8075 0.000047
8076 0.000123
8077 0.000109
8078 0.000065
8079 0.000052
8080 0.000112
8081 0.000064
8082 0.000060
8083 0.000110
8084 0.000192
8085 0.000112
8086 0.000095
8087 0.000109
8088 0.000139
8089 0.000051
8090 0.000123
8091 0.000097
8092 0.000186
8093 0.000098
8094 0.000051
8095 0.000047
8096 0.000126
8097 0.000079
8098 0.000142
8099 0.000114
8100 0.000141
8101 0.000150
8102 0.000118
8103 0.000086
8104 0.000074
8105 0.000144
8106 0.000115
8107 0.000141
8108 0.000107
8109 0.000238
8110 0.000138
8111 0.000096
8112 0.000130
8113 0.000128
8114 0.000090
8115 0.000046
8116 0.000114
8117 0.000104
8118 0.000126
8119 0.000042
8120 0.000082
8121 0.000122
8122 0.000068
8123 0.000098
8124 0.000106
8125 0.000053
8126 0.000194
8127 0.000113
8128 0.000115
8129 0.000126
8130 0.000139
8131 0.000148
8132 0.000072
8133 0.000100
8134 0.000043
8135 0.000135
8136 0.000176
8137 0.000140
8138 0.000171
8139 0.000059
8140 0.000054
8141 0.000124
8142 0.000106
8143 0.000050
8144 0.000076
8145 0.000094
8146 0.000071
8147 0.000138
8148 0.000113
8149 0.000253
8150 0.000140
8151 0.000032
8152 0.000110
8153 0.000072
8154 0.000106
8155 0.000059
8156 0.000097
8157 0.000075
8158 0.000045
8159 0.000102
8160 0.000097
8161 0.000147
8162 0.000123
8163 0.000068
8164 0.000078
8165 0.000104
8166 0.000133
8167 0.000100
8168 0.000091
8169 0.000088
8170 0.000148
8171 0.000139
8172 0.000099
8173 0.000152
8174 0.000093
8175 0.000122
8176 0.000059
8177 0.000074
8178 0.000086
8179 0.000118
8180 0.000096
8181 0.000079
8182 0.000076
8183 0.000071
8184 0.000041
8185 0.000082
8186 0.000108
8187 0.000096
8188 0.000091
8189 0.000100
8190 0.000057
8191 0.000097
8192 0.000051
8193 0.000100
8194 0.000106
8195 0.000136
8196 0.000199
8197 0.000248
8198 0.000095
8199 0.000046
8200 0.000050
8201 0.000029
8202 0.000085
8203 0.000104
8204 0.000068
8205 0.000150
8206 0.000057
8207 0.000153
8208 0.000126
8209 0.000056
8210 0.000057
8211 0.000137
8212 0.000061
8213 0.000042
8214 0.000158
8215 0.000215
8216 0.000111
8217 0.000125
8218 0.000112
8219 0.000034
8220 0.000067
8221 0.000105
8222 0.000061
8223 0.000104
8224 0.000099
8225 0.000087
8226 0.000090
8227 0.000083
8228 0.000084
8229 0.000182
8230 0.000142
8231 0.000037
8232 0.000067
8233 0.000054
8234 0.000107
8235 0.000068
8236 0.000136
8237 0.000102
8238 0.000181
8239 0.000070
8240 0.000152
8241 0.000132
8242 0.000090
8243 0.000064
8244 0.000143
8245 0.000104
8246 0.000113
8247 0.000076
8248 0.000094
8249 0.000064
8250 0.000092
8251 0.000134
8252 0.000077
8253 0.000028
8254 0.000069
8255 0.000061
8256 0.000105
8257 0.000185
8258 0.000099
8259 0.000111
8260 0.000126
8261 0.000114
8262 0.000049
8263 0.000108
8264 0.000098
8265 0.000111
8266 0.000139
8267 0.000179
8268 0.000073
8269 0.000124
8270 0.000133
8271 0.000042
8272 0.000093
8273 0.000035
8274 0.000092
8275 0.000049
8276 0.000039
8277 0.000092
8278 0.000096
8279 0.000066
8280 0.000051
8281 0.000127
8282 0.000107
8283 0.000038
8284 0.000126
8285 0.000070
8286 0.000091
8287 0.000093
8288 0.000078
8289 0.000121
8290 0.000047
8291 0.000128
8292 0.000073
8293 0.000100
8294 0.000114
8295 0.000166
8296 0.000057
8297 0.000061
8298 0.000073
8299 0.000085
8300 0.000136
8301 0.000054
8302 0.000131
8303 0.000072
8304 0.000088
8305 0.000056
8306 0.000032
8307 0.000120
8308 0.000173
8309 0.000100
8310 0.000078
8311 0.000108
8312 0.000104
8313 0.000104
8314 0.000144
8315 0.000068
8316 0.000065
8317 0.000111
8318 0.000050
8319 0.000223
8320 0.000083
8321 0.000133
8322 0.000103
8323 0.000036
8324 0.000019
8325 0.000029
8326 0.000029
8327 0.000095
8328 0.000081
8329 0.000072
8330 0.000069
8331 0.000061
8332 0.000114
8333 0.000062
8334 0.000046
8335 0.000083
8336 0.000177
8337 0.000081
8338 0.000061
8339 0.000085
8340 0.000074
8341 0.000126
8342 0.000094
8343 0.000218
8344 0.000079
8345 0.000137
8346 0.000049
8347 0.000061
8348 0.000057
8349 0.000116
8350 0.000061
8351 0.000125
8352 0.000053
8353 0.000105
8354 0.000084
8355 0.000116
8356 0.000075
8357 0.000105
8358 0.000174
8359 0.000133
8360 0.000072
8361 0.000098
8362 0.000070
8363 0.000027
8364 0.000082
8365 0.000129
8366 0.000085
8367 0.000133
8368 0.000172
8369 0.000112
8370 0.000104
8371 0.000176
8372 0.000158
8373 0.000126
8374 0.000073
8375 0.000083
8376 0.000068
8377 0.000055
8378 0.000131
8379 0.000145
8380 0.000059
8381 0.000171
8382 0.000107
8383 0.000184
8384 0.000093
8385 0.000113
8386 0.000128
8387 0.000126
8388 0.000049
8389 0.000132
8390 0.000093
8391 0.000053
8392 0.000119
8393 0.000106
8394 0.000076
8395 0.000082
8396 0.000130
8397 0.000099
8398 0.000064
8399 0.000039
8400 0.000113
8401 0.000138
8402 0.000165
8403 0.000110
8404 0.000066
8405 0.000106
8406 0.000136
8407 0.000122
8408 0.000078
8409 0.000093
8410 0.000045
8411 0.000072
8412 0.000110
8413 0.000056
8414 0.000116
8415 0.000123
8416 0.000150
8417 0.000126
8418 0.000049
8419 0.000062
8420 0.000042
8421 0.000054
8422 0.000089
8423 0.000037
8424 0.000031
8425 0.000110
8426 0.000089
8427 0.000085
8428 0.000127
8429 0.000098
8430 0.000103
8431 0.000133
8432 0.000126
8433 0.000105
8434 0.000144
8435 0.000073
8436 0.000100
8437 0.000042
8438 0.000042
8439 0.000089
8440 0.000210
8441 0.000103
8442 0.000128
8443 0.000100
8444 0.000097
8445 0.000106
8446 0.000208
8447 0.000133
8448 0.000126
8449 0.000089
8450 0.000079
8451 0.000089
8452 0.000072
8453 0.000045
8454 0.000063
8455 0.000135
8456 0.000091
8457 0.000061
8458 0.000051
8459 0.000126
8460 0.000118
8461 0.000143
8462 0.000062
8463 0.000046
8464 0.000122
8465 0.000175
8466 0.000153
8467 0.000131
8468 0.000029
8469 0.000145
8470 0.000054
8471 0.000083
8472 0.000066
8473 0.000087
8474 0.000109
8475 0.000087
8476 0.000194
8477 0.000099
8478 0.000077
8479 0.000087
8480 0.000108
8481 0.000092
8482 0.000060
8483 0.000053
8484 0.000157
8485 0.000068
8486 0.000080
8487 0.000111
8488 0.000041
8489 0.000038
8490 0.000089
8491 0.000067
8492 0.000048
8493 0.000103
8494 0.000076
8495 0.000039
8496 0.000172
8497 0.000158
8498 0.000166
8499 0.000135
8500 0.000103
8501 0.000077
8502 0.000126
8503 0.000097
8504 0.000126
8505 0.000079
8506 0.000160
8507 0.000081
8508 0.000060
8509 0.000109
8510 0.000124
8511 0.000216
8512 0.000144
8513 0.000079
8514 0.000082
8515 0.000121
8516 0.000170
8517 0.000077
8518 0.000128
8519 0.000057
8520 0.000070
8521 0.000096
8522 0.000076
8523 0.000094
8524 0.000107
8525 0.000072
8526 0.000025
8527 0.000080
8528 0.000087
8529 0.000068
8530 0.000065
8531 0.000092
8532 0.000088
8533 0.000084
8534 0.000084
8535 0.000074
8536 0.000096
8537 0.000146
8538 0.000110
8539 0.000098
8540 0.000085
8541 0.000168
8542 0.000135
8543 0.000105
8544 0.000060
8545 0.000076
8546 0.000054
8547 0.000051
8548 0.000070
8549 0.000114
8550 0.000146
8551 0.000156
8552 0.000051
8553 0.000138
8554 0.000054
8555 0.000111
8556 0.000123
8557 0.000201
8558 0.000056
8559 0.000019
8560 0.000127
8561 0.000123
8562 0.000106
8563 0.000121
8564 0.000060
8565 0.000120
8566 0.000080
8567 0.000218
8568 0.000070
8569 0.000131
8570 0.000062
8571 0.000087
8572 0.000069
8573 0.000029
8574 0.000045
8575 0.000130
8576 0.000192
8577 0.000113
8578 0.000061
8579 0.000077
8580 0.000104
8581 0.000110
8582 0.000166
8583 0.000127
8584 0.000044
8585 0.000059
8586 0.000127
8587 0.000055
8588 0.000094
8589 0.000094
8590 0.000137
8591 0.000090
8592 0.000112
8593 0.000168
8594 0.000062
8595 0.000042
8596 0.000196
8597 0.000124
8598 0.000074
8599 0.000052
8600 0.000114
8601 0.000106
8602 0.000067
8603 0.000094
8604 0.000088
8605 0.000102
8606 0.000093
8607 0.000122
8608 0.000060
8609 0.000062
8610 0.000062
8611 0.000040
8612 0.000115
8613 0.000101
8614 0.000109
8615 0.000154
8616 0.000081
8617 0.000158
8618 0.000112
8619 0.000109
8620 0.000193
8621 0.000079
8622 0.000126
8623 0.000098
8624 0.000155
8625 0.000063
8626 0.000139
8627 0.000102
8628 0.000077
8629 0.000147
8630 0.000074
8631 0.000064
8632 0.000089
8633 0.000094
8634 0.000109
8635 0.000109
8636 0.000111
8637 0.000139
8638 0.000137
8639 0.000085
8640 0.000115
8641 0.000092
8642 0.000075
8643 0.000099
8644 0.000112
8645 0.000100
8646 0.000124
8647 0.000101
8648 0.000058
8649 0.000076
8650 0.000131
8651 0.000214
8652 0.000088
8653 0.000212
8654 0.000104
8655 0.000075
8656 0.000155
8657 0.000120
8658 0.000115
8659 0.000178
8660 0.000159
8661 0.000137
8662 0.000118
8663 0.000060
8664 0.000089
8665 0.000073
8666 0.000040
8667 0.000083
8668 0.000105
8669 0.000215
8670 0.000103
8671 0.000117
8672 0.000184
8673 0.000155
8674 0.000099
8675 0.000080
8676 0.000084
8677 0.000087
8678 0.000078
8679 0.000094
8680 0.000079
8681 0.000096
8682 0.000107
8683 0.000158
8684 0.000146
8685 0.000190
8686 0.000095
8687 0.000152
8688 0.000064
8689 0.000047
8690 0.000027
8691 0.000040
8692 0.000066
8693 0.000075
8694 0.000050
8695 0.000228
8696 0.000061
8697 0.000061
8698 0.000117
8699 0.000096
8700 0.000102
8701 0.000098
8702 0.000181
8703 0.000112
8704 0.000072
8705 0.000068
8706 0.000080
8707 0.000104
8708 0.000117
8709 0.000069
8710 0.000087
8711 0.000133
8712 0.000040
8713 0.000092
8714 0.000108
8715 0.000165
8716 0.000065
8717 0.000183
8718 0.000206
8719 0.000126
8720 0.000079
8721 0.000071
8722 0.000065
8723 0.000073
8724 0.000051
8725 0.000125
8726 0.000159
8727 0.000104
8728 0.000126
8729 0.000118
8730 0.000109
8731 0.000132
8732 0.000111
8733 0.000075
8734 0.000080
8735 0.000082
8736 0.000043
8737 0.000091
8738 0.000158
8739 0.000101
8740 0.000099
8741 0.000137
8742 0.000081
8743 0.000090
8744 0.000139
8745 0.000039
8746 0.000137
8747 0.000105
8748 0.000105
8749 0.000096
8750 0.000042
8751 0.000127
8752 0.000147
8753 0.000131
8754 0.000134
8755 0.000077
8756 0.000114
8757 0.000072
8758 0.000171
8759 0.000092
8760 0.000076
8761 0.000135
8762 0.000073
8763 0.000027
8764 0.000091
8765 0.000062
8766 0.000194
8767 0.000065
8768 0.000093
8769 0.000095
8770 0.000026
8771 0.000074
8772 0.000090
8773 0.000077
8774 0.000184
8775 0.000131
8776 0.000065
8777 0.000082
8778 0.000112
8779 0.000143
8780 0.000123
8781 0.000082
8782 0.000154
8783 0.000056
8784 0.000183
8785 0.000110
8786 0.000060
8787 0.000076
8788 0.000116
8789 0.000124
8790 0.000064
8791 0.000098
8792 0.000136
8793 0.000101
8794 0.000056
8795 0.000077
8796 0.000029
8797 0.000093
8798 0.000126
8799 0.000121
8800 0.000109
8801 0.000071
8802 0.000040
8803 0.000186
8804 0.000112
8805 0.000158
8806 0.000159
8807 0.000147
8808 0.000099
8809 0.000044
8810 0.000081
8811 0.000072
8812 0.000085
8813 0.000089
8814 0.000091
8815 0.000090
8816 0.000082
8817 0.000072
8818 0.000051
8819 0.000053
8820 0.000072
8821 0.000049
8822 0.000079
8823 0.000112
8824 0.000085
8825 0.000054
8826 0.000083
8827 0.000082
8828 0.000085
8829 0.000087
8830 0.000281
8831 0.000167
8832 0.000056
8833 0.000053
8834 0.000084
8835 0.000103
8836 0.000175
8837 0.000135
8838 0.000125
8839 0.000060
8840 0.000055
8841 0.000054
8842 0.000077
8843 0.000047
8844 0.000048
8845 0.000101
8846 0.000105
8847 0.000062
8848 0.000110
8849 0.000136
8850 0.000074
8851 0.000142
8852 0.000176
8853 0.000095
8854 0.000132
8855 0.000119
8856 0.000045
8857 0.000102
8858 0.000115
8859 0.000116
8860 0.000052
