Algorithm: PageRank
1869 0.000013
1870 0.000009
1871 0.000017
1872 0.000013
1873 0.000032
1874 0.000011
1875 0.000015
1876 0.000020
1877 0.000021
1878 0.000021
1879 0.000007
1880 0.000014
1881 0.000010
1882 0.000019
1883 0.000016
1884 0.000019
1885 0.000015
1886 0.000012
1887 0.000022
1888 0.000039
1889 0.000019
1890 0.000010
1891 0.000013
1892 0.000025
1893 0.000008
1894 0.000011
1895 0.000020
1896 0.000017
1897 0.000028
1898 0.000026
1899 0.000025
1900 0.000025
1901 0.000052
1902 0.000030
1903 0.000024
1904 0.000027
1905 0.000033
1906 0.000015
1907 0.000011
1908 0.000035
1909 0.000035
1910 0.000018
1911 0.000026
1912 0.000029
1913 0.000016
1914 0.000007
1915 0.000010
1916 0.000015
1917 0.000016
1918 0.000031
1919 0.000019
1920 0.000012
1921 0.000017
1922 0.000029
1923 0.000019
1924 0.000027
1925 0.000026
1926 0.000021
1927 0.000026
1928 0.000029
1929 0.000020
1930 0.000026
1931 0.000014
1932 0.000019
1933 0.000024
1934 0.000020
1935 0.000018
1936 0.000019
1937 0.000022
1938 0.000017
1939 0.000011
1940 0.000014
1941 0.000022
1942 0.000014
1943 0.000023
1944 0.000025
1945 0.000024
1946 0.000016
1947 0.000010
1948 0.000023
1949 0.000019
1950 0.000026
1951 0.000024
1952 0.000019
1953 0.000021
1954 0.000014
1955 0.000022
1956 0.000024
1957 0.000032
1958 0.000028
1959 0.000012
1960 0.000040
1961 0.000012
1962 0.000013
1963 0.000019
1964 0.000010
1965 0.000011
1966 0.000014
1967 0.000029
1968 0.000026
1969 0.000029
1970 0.000012
1971 0.000010
1972 0.000005
1973 0.000006
1974 0.000015
1975 0.000016
1976 0.000014
1977 0.000013
1978 0.000009
1979 0.000014
1980 0.000012
1981 0.000013
1982 0.000014
1983 0.000012
1984 0.000017
1985 0.000018
1986 0.000030
1987 0.000019
1988 0.000022
1989 0.000015
1990 0.000021
1991 0.000034
1992 0.000018
1993 0.000027
1994 0.000008
1995 0.000020
1996 0.000025
1997 0.000024
1998 0.000022
1999 0.000021
2000 0.000011
2001 0.000011
2002 0.000026
2003 0.000020
2004 0.000013
2005 0.000011
2006 0.000013
2007 0.000029
2008 0.000023
2009 0.000015
2010 0.000022
2011 0.000013
2012 0.000019
2013 0.000014
2014 0.000009
2015 0.000023
2016 0.000026
2017 0.000015
2018 0.000025
2019 0.000028
2020 0.000019
2021 0.000024
2022 0.000012
2023 0.000030
2024 0.000015
2025 0.000009
2026 0.000029
2027 0.000020
2028 0.000036
2029 0.000021
2030 0.000024
2031 0.000028
2032 0.000022
2033 0.000026
2034 0.000026
2035 0.000017
2036 0.000019
2037 0.000016
2038 0.000014
2039 0.000028
2040 0.000028
2041 0.000037
2042 0.000034
2043 0.000020
2044 0.000015
2045 0.000024
2046 0.000022
2047 0.000011
2048 0.000008
2049 0.000030
2050 0.000014
2051 0.000009
2052 0.000035
2053 0.000043
2054 0.000016
2055 0.000026
2056 0.000019
2057 0.000023
2058 0.000017
2059 0.000015
2060 0.000020
2061 0.000012
2062 0.000015
2063 0.000052
2064 0.000032
2065 0.000022
2066 0.000020
2067 0.000019
2068 0.000013
2069 0.000019
2070 0.000016
2071 0.000021
2072 0.000009
2073 0.000007
2074 0.000030
2075 0.000023
2076 0.000019
2077 0.000016
2078 0.000029
2079 0.000016
2080 0.000010
2081 0.000006
2082 0.000012
2083 0.000032
2084 0.000027
2085 0.000028
2086 0.000018
2087 0.000018
2088 0.000014
2089 0.000017
2090 0.000030
2091 0.000029
2092 0.000016
2093 0.000026
2094 0.000027
2095 0.000017
2096 0.000014
2097 0.000021
2098 0.000025
2099 0.000031
2100 0.000018
2101 0.000011
2102 0.000013
2103 0.000024
2104 0.000018
2105 0.000023
2106 0.000033
2107 0.000042
2108 0.000030
2109 0.000017
2110 0.000017
2111 0.000020
2112 0.000022
2113 0.000023
2114 0.000007
2115 0.000016
2116 0.000024
2117 0.000015
2118 0.000030
2119 0.000038
2120 0.000032
2121 0.000020
2122 0.000021
2123 0.000017
2124 0.000027
2125 0.000029
2126 0.000023
2127 0.000008
2128 0.000018
2129 0.000016
2130 0.000024
2131 0.000011
2132 0.000014
2133 0.000009
2134 0.000025
2135 0.000014
2136 0.000013
2137 0.000016
2138 0.000031
2139 0.000030
2140 0.000027
2141 0.000024
2142 0.000012
2143 0.000022
2144 0.000020
2145 0.000012
2146 0.000021
2147 0.000018
2148 0.000016
2149 0.000018
2150 0.000021
2151 0.000014
2152 0.000016
2153 0.000025
2154 0.000021
2155 0.000030
2156 0.000012
2157 0.000018
2158 0.000032
2159 0.000017
2160 0.000012
2161 0.000023
2162 0.000031
2163 0.000034
2164 0.000026
2165 0.000010
2166 0.000012
2167 0.000016
2168 0.000020
2169 0.000019
2170 0.000040
2171 0.000016
2172 0.000017
2173 0.000019
2174 0.000020
2175 0.000020
2176 0.000026
2177 0.000015
2178 0.000017
2179 0.000023
2180 0.000023
2181 0.000014
2182 0.000033
2183 0.000017
2184 0.000020
2185 0.000022
2186 0.000019
2187 0.000024
2188 0.000028
2189 0.000012
2190 0.000028
2191 0.000021
2192 0.000029
2193 0.000036
2194 0.000006
2195 0.000007
2196 0.000008
2197 0.000014
2198 0.000012
2199 0.000021
2200 0.000010
2201 0.000018
2202 0.000029
2203 0.000029
2204 0.000019
2205 0.000024
2206 0.000046
2207 0.000016
2208 0.000027
2209 0.000028
2210 0.000027
2211 0.000016
2212 0.000009
2213 0.000030
2214 0.000037
2215 0.000021
2216 0.000031
2217 0.000008
2218 0.000013
2219 0.000016
2220 0.000023
2221 0.000037
2222 0.000028
2223 0.000016
2224 0.000013
2225 0.000008
2226 0.000014
2227 0.000005
2228 0.000006
2229 0.000013
2230 0.000017
2231 0.000017
2232 0.000016
2233 0.000008
2234 0.000029
2235 0.000015
2236 0.000023
2237 0.000024
2238 0.000023
2239 0.000028
2240 0.000026
2241 0.000014
2242 0.000023
2243 0.000018
2244 0.000017
2245 0.000014
2246 0.000028
2247 0.000020
2248 0.000020
2249 0.000032
2250 0.000018
2251 0.000014
2252 0.000027
2253 0.000016
2254 0.000012
2255 0.000014
2256 0.000017
2257 0.000020
2258 0.000014
2259 0.000022
2260 0.000021
2261 0.000017
2262 0.000017
2263 0.000021
2264 0.000014
2265 0.000026
2266 0.000008
2267 0.000027
2268 0.000020
2269 0.000025
2270 0.000026
2271 0.000031
2272 0.000023
2273 0.000030
2274 0.000022
2275 0.000016
2276 0.000037
2277 0.000021
2278 0.000033
2279 0.000019
2280 0.000025
2281 0.000013
2282 0.000014
2283 0.000021
2284 0.000016
2285 0.000016
2286 0.000028
2287 0.000017
2288 0.000014
2289 0.000015
2290 0.000011
2291 0.000024
2292 0.000016
2293 0.000026
2294 0.000016
2295 0.000029
2296 0.000016
2297 0.000015
2298 0.000024
2299 0.000011
2300 0.000009
2301 0.000012
2302 0.000007
2303 0.000012
2304 0.000013
2305 0.000021
2306 0.000016
2307 0.000015
2308 0.000018
2309 0.000015
2310 0.000019
2311 0.000025
2312 0.000027
2313 0.000022
2314 0.000026
2315 0.000014
2316 0.000041
2317 0.000014
2318 0.000028
2319 0.000014
2320 0.000017
2321 0.000015
2322 0.000031
2323 0.000025
2324 0.000020
2325 0.000024
2326 0.000022
2327 0.000019
2328 0.000025
2329 0.000020
2330 0.000005
2331 0.000008
2332 0.000026
2333 0.000021
2334 0.000024
2335 0.000018
2336 0.000009
2337 0.000015
2338 0.000019
2339 0.000019
2340 0.000023
2341 0.000016
2342 0.000016
2343 0.000023
2344 0.000011
2345 0.000018
2346 0.000015
2347 0.000036
2348 0.000008
2349 0.000013
2350 0.000019
2351 0.000017
2352 0.000022
2353 0.000022
2354 0.000022
2355 0.000023
2356 0.000013
2357 0.000012
2358 0.000019
2359 0.000021
2360 0.000015
2361 0.000039
2362 0.000028
2363 0.000019
2364 0.000025
2365 0.000022
2366 0.000019
2367 0.000010
2368 0.000013
2369 0.000014
2370 0.000010
2371 0.000007
2372 0.000020
2373 0.000013
2374 0.000014
2375 0.000018
2376 0.000017
2377 0.000013
2378 0.000024
2379 0.000027
2380 0.000020
2381 0.000022
2382 0.000006
2383 0.000009
2384 0.000014
2385 0.000013
2386 0.000023
2387 0.000016
2388 0.000022
2389 0.000026
2390 0.000013
2391 0.000017
2392 0.000030
2393 0.000048
2394 0.000022
2395 0.000018
2396 0.000024
2397 0.000014
2398 0.000018
2399 0.000021
2400 0.000014
2401 0.000017
2402 0.000030
2403 0.000025
2404 0.000018
2405 0.000009
2406 0.000011
2407 0.000010
2408 0.000014
2409 0.000016
2410 0.000005
2411 0.000017
2412 0.000016
2413 0.000031
2414 0.000019
2415 0.000026
2416 0.000036
2417 0.000018
2418 0.000012
2419 0.000021
2420 0.000026
2421 0.000026
2422 0.000021
2423 0.000015
2424 0.000019
2425 0.000019
2426 0.000013
2427 0.000016
2428 0.000035
2429 0.000013
2430 0.000007
2431 0.000013
2432 0.000038
2433 0.000018
2434 0.000007
2435 0.000008
2436 0.000028
2437 0.000020
2438 0.000012
2439 0.000017
2440 0.000012
2441 0.000014
2442 0.000018
2443 0.000025
2444 0.000020
2445 0.000018
2446 0.000018
2447 0.000022
2448 0.000036
2449 0.000019
2450 0.000022
2451 0.000031
2452 0.000028
2453 0.000017
2454 0.000036
2455 0.000022
2456 0.000027
2457 0.000019
2458 0.000018
2459 0.000017
2460 0.000030
2461 0.000019
2462 0.000012
2463 0.000027
2464 0.000016
2465 0.000014
2466 0.000023
2467 0.000021
2468 0.000017
2469 0.000036
2470 0.000023
2471 0.000006
2472 0.000047
2473 0.000013
2474 0.000020
2475 0.000025
2476 0.000018
2477 0.000009
2478 0.000014
2479 0.000010
2480 0.000017
2481 0.000030
2482 0.000041
2483 0.000016
2484 0.000025
2485 0.000009
2486 0.000013
2487 0.000021
2488 0.000010
2489 0.000025
2490 0.000010
2491 0.000019
2492 0.000013
2493 0.000016
2494 0.000011
2495 0.000018
2496 0.000028
2497 0.000017
2498 0.000030
2499 0.000013
2500 0.000023
2501 0.000016
2502 0.000016
2503 0.000039
2504 0.000023
2505 0.000020
2506 0.000018
2507 0.000028
2508 0.000015
2509 0.000013
2510 0.000021
2511 0.000020
2512 0.000020
2513 0.000021
2514 0.000015
2515 0.000019
2516 0.000016
2517 0.000014
2518 0.000024
2519 0.000027
2520 0.000024
2521 0.000021
2522 0.000012
2523 0.000011
2524 0.000021
2525 0.000020
2526 0.000021
2527 0.000025
2528 0.000019
2529 0.000006
2530 0.000016
2531 0.000019
2532 0.000005
2533 0.000029
2534 0.000034
2535 0.000027
2536 0.000019
2537 0.000021
2538 0.000007
2539 0.000013
2540 0.000017
2541 0.000023
2542 0.000013
2543 0.000025
2544 0.000012
2545 0.000023
2546 0.000017
2547 0.000028
2548 0.000021
2549 0.000026
2550 0.000017
2551 0.000016
2552 0.000015
2553 0.000023
2554 0.000021
2555 0.000022
2556 0.000022
2557 0.000026
2558 0.000024
2559 0.000020
2560 0.000019
2561 0.000015
2562 0.000028
2563 0.000030
2564 0.000013
2565 0.000029
2566 0.000026
2567 0.000018
2568 0.000015
2569 0.000016
2570 0.000010
2571 0.000013
2572 0.000014
2573 0.000012
2574 0.000020
2575 0.000017
2576 0.000022
2577 0.000024
2578 0.000019
2579 0.000023
2580 0.000028
2581 0.000018
2582 0.000030
2583 0.000021
2584 0.000015
2585 0.000006
2586 0.000011
2587 0.000018
2588 0.000024
2589 0.000013
2590 0.000025
2591 0.000017
2592 0.000024
2593 0.000028
2594 0.000016
2595 0.000011
2596 0.000019
2597 0.000012
2598 0.000007
2599 0.000016
2600 0.000018
2601 0.000020
2602 0.000017
2603 0.000018
2604 0.000013
2605 0.000013
2606 0.000027
2607 0.000027
2608 0.000013
2609 0.000018
2610 0.000025
2611 0.000034
2612 0.000029
2613 0.000015
2614 0.000016
2615 0.000023
2616 0.000021
2617 0.000029
2618 0.000009
2619 0.000017
2620 0.000024
2621 0.000023
2622 0.000014
2623 0.000011
2624 0.000016
2625 0.000012
2626 0.000012
2627 0.000013
2628 0.000016
2629 0.000014
2630 0.000018
2631 0.000020
2632 0.000015
2633 0.000014
2634 0.000013
2635 0.000028
2636 0.000047
2637 0.000026
2638 0.000025
2639 0.000031
2640 0.000012
2641 0.000022
2642 0.000017
2643 0.000011
2644 0.000019
2645 0.000017
2646 0.000013
2647 0.000032
2648 0.000014
2649 0.000012
2650 0.000015
2651 0.000031
2652 0.000033
2653 0.000024
2654 0.000011
2655 0.000025
2656 0.000030
2657 0.000009
2658 0.000010
2659 0.000024
2660 0.000033
2661 0.000026
2662 0.000014
2663 0.000018
2664 0.000020
2665 0.000025
2666 0.000039
2667 0.000018
2668 0.000035
2669 0.000029
2670 0.000012
2671 0.000015
2672 0.000027
2673 0.000026
2674 0.000023
2675 0.000032
2676 0.000019
2677 0.000027
2678 0.000022
2679 0.000018
2680 0.000036
2681 0.000025
2682 0.000012
2683 0.000021
2684 0.000013
2685 0.000027
2686 0.000021
2687 0.000028
2688 0.000023
2689 0.000023
2690 0.000041
2691 0.000025
2692 0.000013
2693 0.000028
2694 0.000025
2695 0.000019
2696 0.000006
2697 0.000021
2698 0.000011
2699 0.000017
2700 0.000028
2701 0.000032
2702 0.000013
2703 0.000013
2704 0.000026
2705 0.000037
2706 0.000027
2707 0.000009
2708 0.000027
2709 0.000031
2710 0.000029
2711 0.000034
2712 0.000011
2713 0.000017
2714 0.000014
2715 0.000014
2716 0.000020
2717 0.000018
2718 0.000025
2719 0.000022
2720 0.000015
2721 0.000006
2722 0.000018
2723 0.000022
2724 0.000019
2725 0.000014
2726 0.000026
2727 0.000022
2728 0.000022
2729 0.000040
2730 0.000032
2731 0.000039
2732 0.000023
2733 0.000028
2734 0.000023
2735 0.000022
2736 0.000028
2737 0.000020
2738 0.000012
2739 0.000013
2740 0.000022
2741 0.000024
2742 0.000023
2743 0.000013
2744 0.000018
2745 0.000014
2746 0.000011
2747 0.000005
2748 0.000028
2749 0.000019
2750 0.000015
2751 0.000021
2752 0.000025
2753 0.000028
2754 0.000030
2755 0.000025
2756 0.000019
2757 0.000031
2758 0.000019
2759 0.000017
2760 0.000016
2761 0.000019
2762 0.000027
2763 0.000013
2764 0.000008
2765 0.000020
2766 0.000016
2767 0.000019
2768 0.000009
2769 0.000006
2770 0.000008
2771 0.000009
2772 0.000017
2773 0.000024
2774 0.000012
2775 0.000024
2776 0.000023
2777 0.000025
2778 0.000025
2779 0.000020
2780 0.000016
2781 0.000020
2782 0.000020
2783 0.000020
2784 0.000018
2785 0.000015
2786 0.000018
2787 0.000030
2788 0.000019
2789 0.000010
2790 0.000020
2791 0.000027
2792 0.000010
2793 0.000013
2794 0.000011
2795 0.000018
2796 0.000036
2797 0.000016
2798 0.000009
2799 0.000012
2800 0.000025
2801 0.000019
2802 0.000023
2803 0.000022
2804 0.000025
2805 0.000008
2806 0.000027
2807 0.000017
2808 0.000017
2809 0.000026
2810 0.000019
2811 0.000033
2812 0.000021
2813 0.000011
2814 0.000014
2815 0.000033
2816 0.000024
2817 0.000029
2818 0.000026
2819 0.000014
2820 0.000020
2821 0.000026
2822 0.000015
2823 0.000016
2824 0.000017
2825 0.000021
2826 0.000025
2827 0.000034
2828 0.000038
2829 0.000026
2830 0.000026
2831 0.000011
2832 0.000022
2833 0.000010
2834 0.000009
2835 0.000009
2836 0.000026
2837 0.000042
2838 0.000017
2839 0.000031
2840 0.000014
2841 0.000026
2842 0.000019
2843 0.000012
2844 0.000012
2845 0.000017
2846 0.000016
2847 0.000017
2848 0.000014
2849 0.000014
2850 0.000015
2851 0.000024
2852 0.000013
2853 0.000020
2854 0.000012
2855 0.000018
2856 0.000016
2857 0.000016
2858 0.000007
2859 0.000019
2860 0.000013
2861 0.000014
2862 0.000028
2863 0.000015
2864 0.000012
2865 0.000016
2866 0.000026
2867 0.000007
2868 0.000008
2869 0.000022
2870 0.000024
2871 0.000016
2872 0.000019
2873 0.000025
2874 0.000021
2875 0.000020
2876 0.000015
2877 0.000012
2878 0.000012
2879 0.000009
2880 0.000008
2881 0.000011
2882 0.000015
2883 0.000017
2884 0.000020
2885 0.000018
2886 0.000014
2887 0.000017
2888 0.000026
2889 0.000020
2890 0.000020
2891 0.000010
2892 0.000016
2893 0.000024
2894 0.000020
2895 0.000018
2896 0.000014
2897 0.000022
2898 0.000018
2899 0.000020
2900 0.000019
2901 0.000024
2902 0.000030
2903 0.000016
2904 0.000010
2905 0.000011
2906 0.000015
2907 0.000032
2908 0.000032
2909 0.000018
2910 0.000014
2911 0.000013
2912 0.000007
2913 0.000022
2914 0.000027
2915 0.000014
2916 0.000018
2917 0.000018
2918 0.000022
2919 0.000008
2920 0.000016
2921 0.000030
2922 0.000023
2923 0.000027
2924 0.000025
2925 0.000008
2926 0.000019
2927 0.000020
2928 0.000023
2929 0.000043
2930 0.000018
2931 0.000044
2932 0.000030
2933 0.000042
2934 0.000017
2935 0.000017
2936 0.000029
2937 0.000018
2938 0.000026
2939 0.000020
2940 0.000017
2941 0.000014
2942 0.000012
2943 0.000016
2944 0.000022
2945 0.000025
2946 0.000016
2947 0.000008
2948 0.000005
2949 0.000007
2950 0.000018
2951 0.000016
2952 0.000019
2953 0.000019
2954 0.000022
2955 0.000012
2956 0.000015
2957 0.000026
2958 0.000030
2959 0.000015
2960 0.000017
2961 0.000018
2962 0.000023
2963 0.000017
2964 0.000029
2965 0.000017
2966 0.000007
2967 0.000013
2968 0.000023
2969 0.000025
2970 0.000023
2971 0.000012
2972 0.000007
2973 0.000012
2974 0.000014
2975 0.000020
2976 0.000023
2977 0.000016
2978 0.000026
2979 0.000016
2980 0.000018
2981 0.000019
2982 0.000015
2983 0.000033
2984 0.000023
2985 0.000017
2986 0.000031
2987 0.000010
2988 0.000013
2989 0.000031
2990 0.000022
2991 0.000016
2992 0.000011
2993 0.000027
2994 0.000023
2995 0.000018
2996 0.000019
2997 0.000014
2998 0.000013
2999 0.000019
3000 0.000030
3001 0.000025
3002 0.000022
3003 0.000013
3004 0.000009
3005 0.000017
3006 0.000011
3007 0.000020
3008 0.000016
3009 0.000023
3010 0.000011
3011 0.000038
3012 0.000033
3013 0.000029
3014 0.000015
3015 0.000008
3016 0.000016
3017 0.000024
3018 0.000023
3019 0.000022
3020 0.000019
3021 0.000015
3022 0.000031
3023 0.000026
3024 0.000033
3025 0.000019
3026 0.000007
3027 0.000014
3028 0.000018
3029 0.000024
3030 0.000036
3031 0.000018
3032 0.000024
3033 0.000015
3034 0.000021
3035 0.000006
3036 0.000027
3037 0.000015
3038 0.000019
3039 0.000013
3040 0.000024
3041 0.000032
3042 0.000028
3043 0.000017
3044 0.000041
3045 0.000014
3046 0.000020
3047 0.000020
3048 0.000032
3049 0.000020
3050 0.000020
3051 0.000016
3052 0.000022
3053 0.000017
3054 0.000023
3055 0.000012
3056 0.000017
3057 0.000020
3058 0.000029
3059 0.000021
3060 0.000007
3061 0.000005
3062 0.000024
3063 0.000012
3064 0.000009
3065 0.000009
3066 0.000009
3067 0.000009
3068 0.000023
3069 0.000009
3070 0.000019
3071 0.000055
3072 0.000028
3073 0.000023
3074 0.000024
3075 0.000024
3076 0.000014
3077 0.000007
3078 0.000035
3079 0.000021
3080 0.000009
3081 0.000025
3082 0.000029
3083 0.000016
3084 0.000022
3085 0.000022
3086 0.000009
3087 0.000029
3088 0.000017
3089 0.000010
3090 0.000019
3091 0.000009
3092 0.000032
3093 0.000015
3094 0.000006
3095 0.000006
3096 0.000021
3097 0.000011
3098 0.000016
3099 0.000009
3100 0.000010
3101 0.000014
3102 0.000012
3103 0.000017
3104 0.000033
3105 0.000020
3106 0.000016
3107 0.000016
3108 0.000012
3109 0.000025
3110 0.000022
3111 0.000015
3112 0.000031
3113 0.000013
3114 0.000013
3115 0.000026
3116 0.000031
3117 0.000036
3118 0.000020
3119 0.000020
3120 0.000017
3121 0.000009
3122 0.000017
3123 0.000014
3124 0.000018
3125 0.000036
3126 0.000013
3127 0.000040
3128 0.000022
3129 0.000041
3130 0.000022
3131 0.000024
3132 0.000011
3133 0.000027
3134 0.000017
3135 0.000011
3136 0.000022
3137 0.000023
3138 0.000014
3139 0.000016
3140 0.000015
3141 0.000024
3142 0.000037
3143 0.000059
3144 0.000018
3145 0.000011
3146 0.000013
3147 0.000017
3148 0.000017
3149 0.000025
3150 0.000022
3151 0.000022
3152 0.000033
3153 0.000038
3154 0.000024
3155 0.000035
3156 0.000016
3157 0.000036
3158 0.000014
3159 0.000015
3160 0.000024
3161 0.000013
3162 0.000011
3163 0.000013
3164 0.000019
3165 0.000022
3166 0.000018
3167 0.000017
3168 0.000013
3169 0.000017
3170 0.000014
3171 0.000015
3172 0.000013
3173 0.000016
3174 0.000031
3175 0.000033
3176 0.000023
3177 0.000019
3178 0.000026
3179 0.000022
3180 0.000031
3181 0.000033
3182 0.000017
3183 0.000022
3184 0.000015
3185 0.000005
3186 0.000014
3187 0.000016
3188 0.000017
3189 0.000023
3190 0.000010
3191 0.000011
3192 0.000022
3193 0.000013
3194 0.000029
3195 0.000014
3196 0.000016
3197 0.000018
3198 0.000038
3199 0.000021
3200 0.000019
3201 0.000011
3202 0.000021
3203 0.000024
3204 0.000017
3205 0.000019
3206 0.000023
3207 0.000028
3208 0.000008
3209 0.000011
3210 0.000012
3211 0.000017
3212 0.000009
3213 0.000029
3214 0.000031
3215 0.000030
3216 0.000024
3217 0.000020
3218 0.000019
3219 0.000019
3220 0.000025
3221 0.000015
3222 0.000010
3223 0.000025
3224 0.000025
3225 0.000033
3226 0.000027
3227 0.000014
3228 0.000024
3229 0.000020
3230 0.000020
3231 0.000018
3232 0.000033
3233 0.000032
3234 0.000035
3235 0.000021
3236 0.000019
3237 0.000019
3238 0.000017
3239 0.000020
3240 0.000015
3241 0.000012
3242 0.000008
3243 0.000018
3244 0.000025
3245 0.000020
3246 0.000017
3247 0.000020
3248 0.000020
3249 0.000012
3250 0.000018
3251 0.000022
3252 0.000022
3253 0.000013
3254 0.000025
3255 0.000018
3256 0.000010
3257 0.000018
3258 0.000023
3259 0.000028
3260 0.000015
3261 0.000023
3262 0.000024
3263 0.000023
3264 0.000022
3265 0.000015
3266 0.000016
3267 0.000020
3268 0.000011
3269 0.000029
3270 0.000029
3271 0.000035
3272 0.000020
3273 0.000009
3274 0.000016
3275 0.000020
3276 0.000009
3277 0.000016
3278 0.000035
3279 0.000032
3280 0.000017
3281 0.000018
3282 0.000012
3283 0.000035
3284 0.000018
3285 0.000025
3286 0.000015
3287 0.000012
3288 0.000022
3289 0.000027
