Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 0
2990 0
2991 1
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
2999 0
3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
3006 0
3007 0
3008 0
3009 0
3010 0
3011 0
3012 0
3013 0
3014 0
3015 0
3016 0
3017 0
3018 0
3019 1
3020 0
3021 0
3022 0
3023 0
3024 0
3025 0
3026 0
3027 1
3028 0
3029 0
3030 0
3031 0
3032 0
3033 0
3034 2
3035 1
3036 0
3037 0
3038 0
3039 0
3040 1
3041 0
3042 0
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 1
3050 0
3051 1
3052 1
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 1
3063 0
3064 0
3065 0
3066 1
3067 0
3068 0
3069 0
3070 0
3071 1
3072 0
3073 0
3074 0
3075 1
3076 0
3077 0
3078 0
3079 0
3080 1
3081 1
3082 0
3083 0
3084 0
3085 0
3086 2
3087 0
3088 0
3089 0
3090 1
3091 1
3092 0
3093 0
3094 0
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 0
3102 0
3103 1
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 1
3111 1
3112 1
3113 0
3114 0
3115 0
3116 0
3117 1
3118 0
3119 0
3120 0
3121 1
3122 0
3123 0
3124 0
3125 0
3126 1
3127 0
3128 0
3129 0
3130 0
3131 1
3132 1
3133 0
3134 2
3135 0
3136 0
3137 1
3138 0
3139 0
3140 0
3141 0
3142 0
3143 0
3144 0
3145 0
3146 0
3147 2
3148 0
3149 0
3150 0
3151 0
3152 2
3153 0
3154 0
3155 0
3156 0
3157 0
3158 0
3159 0
3160 1
3161 0
3162 0
3163 0
3164 0
3165 0
3166 0
3167 1
3168 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 1
3180 2
3181 0
3182 0
3183 0
3184 1
3185 1
3186 0
3187 1
3188 1
3189 0
3190 0
3191 1
3192 0
3193 1
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 1
3202 0
3203 0
3204 0
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 0
3224 0
3225 0
3226 0
3227 0
3228 1
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 1
3238 0
3239 0
3240 0
3241 0
3242 0
3243 1
3244 0
3245 0
3246 1
3247 0
3248 0
3249 0
3250 0
3251 1
3252 1
3253 0
3254 0
3255 0
3256 0
3257 1
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 1
3265 0
3266 0
3267 0
3268 0
3269 1
3270 0
3271 0
3272 1
3273 0
3274 1
3275 1
3276 0
3277 1
3278 1
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 1
3287 0
3288 0
3289 1
3290 0
3291 0
3292 0
3293 0
3294 1
3295 0
3296 0
3297 0
3298 1
3299 0
3300 1
3301 2
3302 0
3303 0
3304 0
3305 2
3306 1
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 1
3314 0
3315 1
3316 0
3317 0
3318 1
3319 0
3320 0
3321 0
3322 0
3323 0
3324 1
3325 0
3326 0
3327 0
3328 1
3329 1
3330 0
3331 0
3332 1
3333 0
3334 0
3335 0
3336 0
3337 0
3338 1
3339 0
3340 0
3341 0
3342 0
3343 1
3344 0
3345 1
3346 0
3347 0
3348 0
3349 0
3350 0
3351 0
3352 1
3353 0
3354 0
3355 1
3356 1
3357 0
3358 0
3359 1
3360 0
3361 1
3362 0
3363 0
3364 1
3365 0
3366 1
3367 1
3368 0
3369 0
3370 1
3371 0
3372 1
3373 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 1
3380 0
3381 1
3382 0
3383 0
3384 0
3385 0
3386 0
3387 1
3388 0
3389 0
3390 0
3391 0
3392 0
3393 2
3394 0
3395 2
3396 0
3397 2
3398 1
3399 0
3400 0
3401 0
3402 1
3403 0
3404 0
3405 0
3406 1
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 1
3415 1
3416 2
3417 1
3418 2
3419 0
3420 1
3421 0
3422 0
3423 0
3424 1
3425 0
3426 0
3427 1
3428 0
3429 1
3430 0
3431 0
3432 0
3433 0
3434 1
3435 0
3436 0
3437 0
3438 1
3439 0
3440 0
3441 1
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3448 1
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 1
3456 1
3457 0
3458 0
3459 0
3460 1
3461 0
3462 0
3463 0
3464 0
3465 0
3466 1
3467 0
3468 0
3469 0
3470 0
3471 0
3472 0
3473 0
3474 1
3475 0
3476 0
3477 0
3478 1
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 1
3486 2
3487 0
3488 0
3489 0
3490 1
3491 0
3492 0
3493 0
3494 0
3495 0
3496 1
3497 0
3498 0
3499 0
3500 0
3501 0
3502 0
3503 0
3504 0
3505 1
3506 0
3507 0
3508 0
3509 1
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 1
3518 0
3519 0
3520 0
3521 0
3522 0
3523 1
3524 0
3525 0
3526 0
3527 0
3528 0
3529 1
3530 1
3531 1
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 1
3539 1
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 1
3547 0
3548 0
3549 0
3550 0
3551 2
3552 0
3553 1
3554 0
3555 1
3556 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 1
3563 0
3564 0
3565 0
3566 0
3567 1
3568 0
3569 1
3570 0
3571 0
3572 0
3573 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 1
3586 0
3587 0
3588 0
3589 0
3590 0
3591 0
3592 1
3593 0
3594 0
3595 1
3596 0
3597 0
3598 0
3599 0
3600 0
3601 1
3602 0
3603 2
3604 1
3605 0
3606 0
3607 1
3608 0
3609 0
3610 0
3611 1
3612 0
3613 0
3614 0
3615 0
3616 0
3617 0
3618 1
3619 0
3620 0
3621 0
3622 0
3623 0
3624 1
3625 0
3626 1
3627 0
3628 2
3629 0
3630 0
3631 0
3632 0
3633 0
3634 0
3635 0
3636 0
3637 0
3638 2
3639 0
3640 0
3641 1
3642 0
3643 0
3644 2
3645 0
3646 0
3647 0
3648 1
3649 0
3650 0
3651 0
3652 0
3653 2
3654 0
3655 0
3656 0
3657 1
3658 2
3659 0
3660 1
3661 0
3662 1
3663 1
3664 0
3665 0
3666 1
3667 0
3668 0
3669 0
3670 1
3671 0
3672 2
3673 0
3674 0
3675 0
3676 0
3677 0
3678 0
3679 0
3680 0
3681 0
3682 0
3683 1
3684 0
3685 0
3686 0
3687 1
3688 1
3689 1
3690 0
3691 0
3692 1
3693 1
3694 0
3695 0
3696 1
3697 1
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 1
3705 0
3706 0
3707 0
3708 1
3709 0
3710 0
3711 0
3712 1
3713 2
3714 0
3715 1
3716 0
3717 0
3718 0
3719 0
3720 0
3721 0
3722 0
3723 1
3724 0
3725 2
3726 1
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 1
3734 2
3735 0
3736 1
3737 1
3738 0
3739 1
3740 0
3741 1
3742 0
3743 0
3744 0
3745 0
3746 0
3747 1
3748 0
3749 1
3750 0
3751 0
3752 0
3753 1
3754 0
3755 0
3756 0
3757 1
3758 0
3759 0
3760 1
3761 0
3762 1
3763 0
3764 1
3765 1
3766 1
3767 0
3768 0
3769 1
3770 0
3771 0
3772 1
3773 0
3774 0
3775 2
3776 0
3777 0
3778 0
3779 1
3780 1
3781 1
3782 0
3783 0
3784 0
3785 0
3786 1
3787 1
3788 0
3789 1
3790 1
3791 0
3792 0
3793 0
3794 1
3795 0
3796 1
3797 0
3798 0
3799 1
3800 1
3801 2
3802 0
3803 1
3804 0
3805 0
3806 0
3807 0
3808 1
3809 1
3810 0
3811 0
3812 0
3813 0
3814 1
3815 0
3816 1
3817 0
3818 0
3819 0
3820 1
3821 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3830 1
3831 2
3832 0
3833 0
3834 1
3835 0
3836 0
3837 0
3838 1
3839 0
3840 0
3841 0
3842 1
3843 0
3844 0
3845 0
3846 0
3847 1
3848 0
3849 0
3850 1
3851 0
3852 0
3853 0
3854 1
3855 0
3856 0
3857 0
3858 0
3859 1
3860 0
3861 1
3862 0
3863 0
3864 0
3865 0
3866 0
3867 0
3868 0
3869 1
3870 0
3871 0
3872 0
3873 2
3874 1
3875 0
3876 0
3877 0
3878 1
3879 0
3880 0
3881 1
3882 0
3883 0
3884 0
3885 0
3886 0
3887 0
3888 0
3889 0
3890 0
3891 0
3892 1
3893 1
3894 0
3895 0
3896 0
3897 0
3898 1
3899 0
3900 1
3901 0
3902 1
3903 1
3904 0
3905 2
3906 1
3907 0
3908 0
3909 0
3910 0
3911 0
3912 0
3913 1
3914 0
3915 0
3916 0
3917 0
3918 1
3919 1
3920 0
3921 1
3922 0
3923 0
3924 0
3925 0
3926 0
3927 1
3928 0
3929 1
3930 0
3931 0
3932 0
3933 0
3934 0
3935 1
3936 0
3937 0
3938 0
3939 0
3940 0
3941 0
3942 1
3943 0
3944 0
3945 0
3946 0
3947 1
3948 0
3949 0
3950 1
3951 1
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 0
3959 0
3960 0
3961 1
3962 2
3963 0
3964 0
3965 0
3966 0
3967 1
3968 0
3969 0
3970 0
3971 0
3972 2
3973 1
3974 0
3975 0
3976 1
3977 0
3978 0
3979 0
3980 0
3981 1
3982 0
3983 0
3984 0
3985 0
3986 0
3987 1
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
3995 0
3996 1
3997 0
3998 0
3999 0
4000 1
4001 0
4002 0
4003 0
4004 0
4005 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 1
4012 0
4013 1
4014 0
4015 1
4016 0
4017 0
4018 0
4019 0
4020 2
4021 0
4022 0
4023 0
4024 0
4025 1
4026 1
4027 0
4028 0
4029 1
4030 1
4031 0
4032 2
4033 2
4034 1
4035 0
4036 0
4037 2
4038 0
4039 0
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 1
4047 0
4048 0
4049 0
4050 1
4051 0
4052 0
4053 0
4054 0
4055 0
4056 0
4057 0
4058 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 1
4065 0
4066 0
4067 1
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 0
4075 1
4076 0
4077 0
4078 0
4079 0
4080 1
4081 0
4082 0
4083 1
4084 0
4085 0
4086 0
4087 1
4088 0
4089 0
4090 1
4091 2
4092 0
4093 0
4094 0
4095 0
4096 0
4097 0
4098 0
4099 1
4100 1
4101 0
4102 2
4103 0
4104 0
4105 1
4106 0
4107 1
4108 0
4109 0
4110 0
4111 0
4112 0
4113 0
4114 1
4115 0
4116 0
4117 1
4118 0
4119 1
4120 1
4121 0
4122 1
4123 0
4124 0
4125 0
4126 1
4127 0
4128 1
4129 0
4130 0
4131 1
4132 1
4133 0
4134 1
4135 1
4136 0
4137 0
4138 0
4139 1
4140 2
4141 0
4142 0
4143 1
4144 0
4145 0
4146 0
4147 0
4148 0
4149 0
4150 0
4151 0
4152 0
4153 2
4154 1
4155 0
4156 0
4157 0
4158 0
4159 0
4160 1
4161 0
4162 0
4163 0
4164 0
4165 2
4166 0
4167 0
4168 0
4169 0
4170 0
4171 1
4172 0
4173 1
4174 1
4175 0
4176 1
4177 0
4178 1
4179 0
4180 0
4181 0
4182 0
4183 1
4184 1
4185 0
4186 0
4187 0
4188 0
4189 0
4190 0
4191 0
4192 0
4193 1
4194 0
4195 1
4196 0
4197 0
4198 0
4199 0
4200 1
4201 0
4202 0
4203 1
4204 1
4205 1
4206 0
4207 0
4208 0
4209 0
4210 0
4211 0
4212 0
4213 0
4214 0
4215 0
4216 0
4217 1
4218 0
4219 0
4220 0
4221 0
4222 0
4223 0
4224 0
4225 1
4226 0
4227 0
4228 0
4229 0
4230 1
4231 0
4232 0
4233 0
4234 0
4235 0
4236 0
4237 0
4238 0
4239 0
4240 0
4241 0
4242 0
4243 0
4244 0
4245 0
4246 0
4247 0
4248 0
4249 0
4250 0
4251 0
4252 0
4253 1
4254 1
4255 0
4256 1
4257 0
4258 0
4259 1
4260 0
4261 0
4262 1
4263 0
4264 0
4265 1
4266 0
4267 1
4268 0
4269 0
4270 1
4271 0
4272 0
4273 0
4274 0
4275 0
4276 0
4277 0
4278 1
4279 1
4280 0
4281 0
4282 1
4283 2
4284 1
4285 0
4286 2
4287 0
4288 1
4289 0
4290 0
4291 0
4292 0
4293 0
4294 0
4295 0
4296 1
4297 0
4298 2
4299 0
4300 1
4301 0
4302 0
4303 0
4304 1
4305 1
4306 0
4307 0
4308 2
4309 1
4310 1
4311 1
4312 0
4313 0
4314 0
4315 0
4316 0
4317 1
4318 0
4319 1
4320 1
4321 0
4322 0
4323 0
4324 1
4325 0
4326 0
4327 1
4328 0
4329 0
4330 0
4331 1
4332 0
4333 0
4334 1
4335 0
4336 0
4337 0
4338 0
4339 0
4340 2
4341 0
4342 0
4343 0
4344 0
4345 0
4346 0
4347 1
4348 1
4349 0
4350 0
4351 0
4352 0
4353 0
4354 0
4355 0
4356 1
4357 0
4358 0
4359 0
4360 0
4361 0
4362 0
4363 0
4364 0
4365 0
4366 0
4367 2
4368 1
4369 0
4370 0
4371 0
4372 1
4373 0
4374 0
4375 1
4376 0
4377 0
4378 0
4379 1
4380 1
4381 0
4382 1
4383 0
4384 0
4385 0
4386 0
4387 0
4388 0
4389 1
4390 0
4391 0
4392 1
4393 0
4394 1
4395 0
4396 1
4397 0
4398 0
4399 0
4400 0
4401 0
4402 1
4403 0
4404 0
4405 0
4406 1
4407 0
4408 0
4409 0
4410 0
4411 0
4412 1
4413 1
4414 0
4415 2
4416 0
4417 0
4418 1
4419 1
4420 1
4421 0
4422 0
4423 0
4424 1
4425 1
4426 0
4427 0
4428 1
4429 1
4430 0
4431 0
4432 0
4433 0
4434 1
4435 1
4436 0
4437 2
4438 0
4439 0
4440 1
4441 0
4442 0
4443 0
4444 1
4445 0
4446 0
4447 0
4448 0
4449 0
4450 0
4451 1
4452 0
4453 0
4454 1
4455 0
4456 0
4457 0
4458 2
4459 0
4460 1
4461 1
4462 1
4463 0
4464 0
4465 0
4466 1
4467 0
4468 1
4469 0
4470 0
4471 2
4472 0
4473 0
4474 0
4475 0
4476 1
4477 1
4478 0
4479 0
4480 0
4481 1
4482 2
4483 0
4484 0
4485 0
4486 1
4487 0
4488 0
4489 0
4490 1
4491 0
4492 0
4493 0
4494 0
4495 0
4496 1
4497 0
4498 0
4499 1
4500 0
4501 0
4502 1
4503 0
4504 0
4505 1
4506 0
4507 0
4508 0
4509 0
4510 1
4511 0
4512 0
4513 0
4514 0
4515 0
4516 1
4517 0
4518 0
4519 1
4520 0
4521 0
4522 1
4523 0
4524 0
4525 0
4526 0
4527 0
4528 1
4529 1
4530 1
4531 0
4532 0
4533 0
4534 0
4535 1
4536 1
4537 1
4538 0
4539 1
4540 1
4541 0
4542 0
4543 0
4544 0
4545 0
4546 1
4547 0
4548 0
4549 0
4550 0
4551 0
4552 1
4553 1
4554 1
4555 1
4556 1
4557 1
4558 0
4559 1
4560 0
4561 1
4562 0
4563 0
4564 0
4565 0
4566 1
4567 0
4568 1
4569 1
4570 0
4571 1
4572 1
4573 1
4574 0
4575 1
4576 0
4577 0
4578 0
4579 1
4580 1
4581 0
4582 0
4583 0
4584 0
4585 0
4586 0
4587 0
4588 1
4589 1
4590 0
4591 0
4592 1
4593 0
4594 0
4595 1
4596 1
4597 0
4598 0
4599 1
4600 1
4601 0
4602 1
4603 1
4604 1
4605 1
4606 0
4607 0
4608 0
4609 0
4610 0
4611 0
4612 0
4613 0
4614 0
4615 1
4616 0
4617 0
4618 0
4619 0
4620 0
4621 0
4622 1
4623 0
4624 1
4625 1
4626 0
4627 1
4628 0
4629 0
4630 0
4631 0
4632 1
4633 0
4634 0
4635 0
4636 1
4637 0
4638 1
4639 0
4640 0
4641 0
4642 1
4643 2
4644 0
4645 0
4646 1
4647 0
4648 2
4649 0
4650 0
4651 1
4652 0
4653 2
4654 1
4655 1
4656 0
4657 0
4658 0
4659 0
4660 0
4661 2
4662 0
4663 0
4664 2
4665 0
4666 0
4667 1
4668 0
4669 0
4670 0
4671 1
4672 0
4673 0
4674 2
4675 1
4676 2
4677 0
4678 0
4679 0
4680 0
4681 0
4682 1
4683 1
4684 1
4685 0
4686 0
4687 0
4688 0
4689 0
4690 1
4691 0
4692 0
4693 0
4694 1
4695 1
4696 0
4697 1
4698 0
4699 0
4700 0
4701 0
4702 0
4703 1
4704 0
4705 1
4706 0
4707 1
4708 1
4709 0
4710 0
4711 2
4712 2
4713 0
4714 0
4715 0
4716 0
4717 1
4718 0
4719 0
4720 0
4721 0
4722 2
4723 1
4724 0
4725 0
4726 1
4727 2
4728 0
4729 0
4730 0
4731 0
4732 0
4733 0
4734 1
4735 0
4736 0
4737 0
4738 0
4739 1
4740 0
4741 1
4742 1
4743 0
4744 1
4745 0
4746 0
4747 1
4748 1
4749 0
4750 0
4751 0
4752 1
4753 0
4754 0
4755 0
4756 1
4757 0
4758 0
4759 1
4760 1
4761 1
4762 1
4763 0
4764 0
4765 0
4766 1
4767 0
4768 0
4769 0
4770 0
4771 1
4772 0
4773 1
4774 2
4775 0
4776 0
4777 1
4778 1
4779 1
4780 0
4781 0
4782 1
4783 1
4784 0
4785 0
4786 1
4787 0
4788 0
4789 0
4790 1
4791 1
4792 2
4793 1
4794 0
4795 0
4796 1
4797 0
4798 0
4799 1
4800 0
4801 1
4802 1
4803 0
4804 0
4805 0
4806 1
4807 0
4808 0
4809 1
4810 0
4811 0
4812 0
4813 0
4814 0
4815 0
4816 1
4817 1
4818 0
4819 0
4820 0
4821 0
4822 0
4823 1
4824 2
4825 1
4826 2
4827 1
4828 0
4829 0
4830 0
4831 0
4832 1
4833 2
4834 0
4835 0
4836 0
4837 0
4838 1
4839 2
4840 0
4841 0
4842 0
4843 0
4844 1
4845 0
4846 0
4847 0
4848 0
4849 1
4850 1
4851 2
4852 0
4853 2
4854 0
4855 2
4856 0
4857 1
4858 0
4859 0
4860 1
4861 0
4862 1
4863 0
4864 1
4865 1
4866 1
4867 0
4868 1
4869 0
4870 0
4871 1
4872 0
4873 0
4874 1
4875 1
4876 0
4877 1
4878 0
4879 0
4880 0
4881 1
4882 0
4883 0
4884 0
4885 0
4886 1
4887 2
4888 0
4889 0
4890 0
4891 0
4892 0
4893 0
4894 0
4895 0
4896 0
4897 0
4898 0
4899 1
4900 0
4901 0
4902 0
4903 1
4904 0
4905 0
4906 0
4907 1
4908 0
4909 1
4910 0
4911 0
4912 0
4913 0
4914 1
4915 0
4916 0
4917 0
4918 0
4919 0
4920 0
4921 0
4922 0
4923 0
4924 0
4925 0
4926 0
4927 1
4928 1
4929 0
4930 1
4931 1
4932 1
4933 1
4934 0
4935 1
4936 2
4937 2
4938 1
4939 0
4940 1
4941 0
4942 2
4943 1
4944 0
4945 1
4946 1
4947 1
4948 0
4949 0
4950 0
4951 1
4952 0
4953 0
4954 0
4955 1
4956 0
4957 0
4958 2
4959 1
4960 2
4961 0
4962 1
4963 0
4964 0
4965 1
4966 1
4967 0
4968 2
4969 1
4970 0
4971 0
4972 0
4973 1
4974 0
4975 1
4976 1
4977 0
4978 0
4979 0
4980 0
4981 1
4982 0
4983 1
4984 1
4985 1
4986 2
4987 0
4988 1
4989 1
4990 2
4991 0
4992 0
4993 2
4994 0
4995 0
4996 0
4997 1
4998 0
4999 0
5000 1
5001 1
5002 0
5003 0
5004 0
5005 0
5006 1
5007 2
5008 0
5009 0
5010 1
5011 0
5012 0
5013 0
5014 1
5015 0
5016 0
5017 1
5018 0
5019 1
5020 0
5021 1
5022 2
5023 0
5024 1
5025 1
5026 0
5027 0
5028 0
5029 0
5030 1
5031 1
5032 1
5033 2
5034 0
5035 0
5036 1
5037 0
5038 0
5039 0
5040 1
5041 1
5042 1
5043 1
5044 1
5045 0
5046 0
5047 1
5048 1
5049 0
5050 1
5051 0
5052 0
5053 1
5054 0
5055 2
5056 0
5057 1
5058 1
5059 0
5060 0
5061 1
5062 0
5063 0
5064 0
5065 0
5066 0
5067 1
5068 1
5069 0
5070 0
5071 0
5072 1
5073 0
5074 2
5075 0
5076 1
5077 0
5078 0
5079 0
5080 2
5081 1
5082 0
5083 1
5084 0
5085 0
5086 1
5087 0
5088 0
5089 0
5090 1
5091 0
5092 0
5093 0
5094 0
5095 0
5096 0
5097 1
5098 0
5099 0
5100 1
5101 0
5102 2
5103 1
5104 0
5105 1
5106 1
5107 0
5108 1
5109 0
5110 0
5111 0
5112 0
5113 1
5114 0
5115 1
5116 0
5117 0
5118 0
5119 0
5120 0
5121 0
5122 0
5123 1
5124 1
5125 1
5126 1
5127 1
5128 0
5129 1
5130 1
5131 1
5132 0
5133 0
5134 0
5135 0
5136 0
5137 0
5138 0
5139 1
5140 1
5141 1
5142 1
5143 0
5144 2
5145 1
5146 1
5147 0
5148 1
5149 2
5150 1
5151 1
5152 0
5153 1
5154 0
5155 0
5156 1
5157 0
5158 1
5159 0
5160 0
5161 0
5162 0
5163 1
5164 1
5165 0
5166 0
5167 1
5168 1
5169 0
5170 1
5171 0
5172 0
5173 1
5174 0
5175 1
5176 1
5177 0
5178 0
5179 0
5180 1
5181 0
5182 0
5183 0
5184 2
5185 1
5186 1
5187 1
5188 1
5189 0
5190 0
5191 1
5192 0
5193 0
5194 1
5195 0
5196 0
5197 1
5198 0
5199 0
5200 0
5201 0
5202 2
5203 0
5204 0
5205 0
5206 0
5207 1
5208 0
5209 2
5210 0
5211 0
5212 0
5213 0
5214 0
5215 0
5216 0
5217 2
5218 0
5219 0
5220 0
5221 0
5222 0
5223 1
5224 1
5225 1
5226 1
5227 0
5228 0
5229 0
5230 0
5231 2
5232 0
5233 0
5234 1
5235 0
5236 0
5237 0
5238 1
5239 0
5240 1
5241 1
5242 0
5243 0
5244 0
5245 0
5246 0
5247 1
5248 2
5249 0
5250 0
5251 0
5252 0
5253 1
5254 1
5255 1
5256 0
5257 0
5258 0
5259 1
5260 0
5261 0
5262 1
5263 0
5264 0
5265 1
5266 0
5267 0
5268 0
5269 1
5270 2
5271 0
5272 1
5273 0
5274 0
5275 1
5276 0
5277 0
5278 0
5279 0
5280 0
5281 0
5282 0
5283 0
5284 1
5285 0
5286 0
5287 0
5288 0
5289 0
5290 0
5291 1
5292 0
5293 1
5294 1
5295 1
5296 2
5297 0
5298 0
5299 0
5300 0
5301 1
5302 0
5303 0
5304 0
5305 1
5306 0
5307 1
5308 0
5309 0
5310 0
5311 0
5312 1
5313 0
5314 0
5315 0
5316 1
5317 0
5318 0
5319 0
5320 0
5321 1
5322 0
5323 0
5324 0
5325 0
5326 1
5327 0
5328 1
5329 0
5330 1
5331 0
5332 1
5333 1
5334 0
5335 0
5336 0
5337 1
5338 0
5339 0
5340 0
5341 0
5342 0
5343 0
5344 1
5345 1
5346 1
5347 0
5348 0
5349 1
5350 0
5351 0
5352 0
5353 1
5354 0
5355 1
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5362 0
5363 1
5364 0
5365 1
5366 0
5367 0
5368 1
5369 1
5370 0
5371 0
5372 0
5373 0
5374 0
5375 0
5376 0
5377 0
5378 0
5379 1
5380 0
5381 1
5382 1
5383 1
5384 1
5385 2
5386 1
5387 0
5388 0
5389 1
5390 0
5391 0
5392 0
5393 0
5394 1
5395 0
5396 1
5397 1
5398 0
5399 0
5400 0
5401 0
5402 2
5403 1
5404 1
5405 0
5406 0
5407 0
5408 2
5409 0
5410 0
5411 1
5412 0
5413 0
5414 0
5415 0
5416 0
5417 0
5418 2
5419 0
5420 0
5421 2
5422 1
5423 0
5424 0
5425 0
5426 0
5427 0
5428 0
5429 0
5430 0
5431 0
5432 0
5433 0
5434 0
5435 0
5436 0
5437 0
5438 0
5439 1
5440 1
5441 1
5442 0
5443 2
5444 0
5445 0
5446 1
5447 0
5448 0
5449 1
5450 0
5451 0
5452 0
5453 1
5454 0
5455 0
5456 0
5457 0
5458 0
5459 1
5460 0
5461 2
5462 0
5463 0
5464 0
5465 0
5466 0
5467 2
5468 1
5469 0
5470 1
5471 0
5472 0
5473 1
5474 0
5475 0
5476 1
5477 1
5478 1
5479 0
5480 0
5481 1
5482 0
5483 0
5484 0
5485 0
5486 1
5487 1
5488 0
5489 1
5490 0
5491 0
5492 1
5493 1
5494 0
5495 0
5496 2
5497 0
5498 0
5499 0
5500 0
5501 1
5502 0
5503 2
5504 0
5505 0
5506 0
5507 1
5508 2
5509 1
5510 0
5511 1
5512 0
5513 0
5514 1
5515 0
5516 0
5517 0
5518 1
5519 0
5520 1
5521 0
5522 1
5523 0
5524 0
5525 0
5526 0
5527 1
5528 0
5529 0
5530 0
5531 1
5532 1
5533 0
5534 0
5535 2
5536 1
5537 0
5538 2
5539 0
5540 0
5541 1
5542 1
5543 0
5544 2
5545 1
5546 0
5547 0
5548 1
5549 0
5550 0
5551 1
5552 0
5553 0
5554 1
5555 0
5556 0
5557 1
5558 0
5559 1
5560 0
5561 0
5562 0
5563 1
5564 0
5565 1
5566 0
5567 0
5568 0
5569 2
5570 0
5571 0
5572 1
5573 0
5574 0
5575 0
5576 0
5577 0
5578 0
5579 0
5580 1
5581 1
5582 0
5583 0
5584 0
5585 0
5586 0
5587 1
5588 1
5589 1
5590 0
5591 1
5592 1
5593 0
5594 0
5595 1
5596 0
5597 1
5598 1
5599 0
5600 0
5601 1
5602 0
5603 1
5604 0
5605 0
5606 2
5607 0
5608 0
5609 0
5610 1
5611 0
5612 2
5613 0
5614 1
5615 0
5616 0
5617 1
5618 0
5619 0
5620 0
5621 0
5622 0
5623 1
5624 0
5625 0
5626 0
5627 0
5628 1
5629 1
5630 0
5631 0
5632 2
5633 0
5634 1
5635 1
5636 1
5637 0
5638 0
5639 0
5640 0
5641 2
5642 0
5643 1
5644 0
5645 1
5646 1
5647 0
5648 2
5649 0
5650 0
5651 0
5652 2
5653 0
5654 0
5655 1
5656 0
5657 1
5658 0
5659 2
5660 1
5661 1
5662 1
5663 0
5664 0
5665 0
5666 0
5667 1
5668 1
5669 1
5670 1
5671 0
5672 1
5673 1
5674 0
5675 1
5676 0
5677 0
5678 1
5679 0
5680 0
5681 0
5682 1
5683 0
5684 0
5685 1
5686 0
5687 0
5688 0
5689 1
5690 0
5691 0
5692 1
5693 0
5694 0
5695 0
5696 1
5697 0
5698 0
5699 0
5700 1
5701 1
5702 1
5703 0
5704 2
5705 1
5706 0
5707 1
5708 1
5709 0
5710 0
5711 3
5712 1
5713 0
5714 1
5715 1
5716 0
5717 2
5718 0
5719 0
5720 0
5721 0
5722 1
5723 0
5724 1
5725 0
5726 0
5727 0
5728 0
5729 1
5730 0
5731 0
5732 1
5733 0
5734 1
5735 0
5736 1
5737 0
5738 2
5739 0
5740 0
5741 1
5742 0
5743 0
5744 0
5745 1
5746 1
5747 0
5748 0
5749 1
5750 1
5751 0
5752 1
5753 1
5754 1
5755 1
5756 0
5757 0
5758 0
5759 0
5760 1
5761 0
5762 1
5763 0
5764 0
5765 0
5766 0
5767 0
5768 2
5769 1
5770 0
5771 0
5772 0
5773 0
5774 1
5775 1
5776 0
5777 0
5778 1
5779 1
5780 0
5781 1
5782 1
